,hashtags,retweetcount,year,month,day,hour,minute,user_id
0,Putin,3,2022,2,24,6,51,0
1,France,0,2022,2,24,6,51,1
2,Ukraine,0,2022,2,24,6,51,2
3,ww3,4,2022,2,24,6,51,3
4,VladimirPutin,1,2022,2,24,6,51,4
5,,6,2022,2,24,6,51,5
6,WWIII,0,2022,2,24,6,51,6
7,guerre,13,2022,2,24,6,51,7
8,Macron,6,2022,2,24,7,7,8
9,Macron,5,2022,2,24,7,6,9
10,UkraineRussie,12,2022,2,24,7,6,10
11,Russia,0,2022,2,24,7,6,11
12,Russia,13,2022,2,24,7,6,12
13,Russia,0,2022,2,24,7,6,13
14,Poutine,3,2022,2,24,7,9,14
15,Ukraine,24,2022,2,24,7,9,15
16,Ukraine,24,2022,2,24,7,9,16
17,SudRadio,11,2022,2,24,7,9,17
18,,81,2022,2,24,7,9,18
19,McKinsey,93,2022,2,24,7,9,19
20,Lukoil,0,2022,2,24,7,8,20
21,Ukraine,23,2022,2,24,7,8,21
22,Poutine,3,2022,2,24,7,8,22
23,Ukraine,245,2022,2,24,7,8,23
24,,246,2022,2,24,7,8,24
25,peuple,7,2022,2,24,7,8,25
26,Russie,777,2022,2,24,7,8,26
27,Ukraine,61,2022,2,24,7,8,27
28,Ukraine,409,2022,2,24,7,8,28
29,UkraineRussie,0,2022,2,24,7,8,29
30,McKinsey,93,2022,2,24,7,8,30
31,Mariupol,49,2022,2,24,7,8,31
32,Macron,0,2022,2,24,7,8,32
33,Kharkiv,222,2022,2,24,7,8,33
34,,7,2022,2,24,7,8,34
35,Russie,3,2022,2,24,7,8,35
36,Ukraine,25,2022,2,24,7,8,36
37,France,41,2022,2,24,7,8,37
38,Ukraine,79,2022,2,24,7,8,38
39,Ukraine,0,2022,2,24,7,8,39
40,Russie,147,2022,2,24,7,8,40
41,UkraineRussie,0,2022,2,24,7,8,41
42,Kharkiv,222,2022,2,24,7,8,42
43,UkraineRussie,367,2022,2,24,7,8,43
44,Ukraine,4,2022,2,24,7,8,44
45,,1,2022,2,24,7,8,45
46,,248,2022,2,24,7,8,46
47,Pentagone,61,2022,2,24,7,8,47
48,Ukraine,19,2022,2,24,7,8,48
49,Ukraine,6,2022,2,24,7,8,49
50,France,19,2022,2,24,7,8,50
51,Ukraine,244,2022,2,24,7,8,51
52,Kharkiv,222,2022,2,24,7,8,52
53,Ukraine,23,2022,2,24,7,8,53
54,,6,2022,2,24,7,8,54
55,,5,2022,2,24,7,8,55
56,Ukraine,9,2022,2,24,7,8,56
57,Ukraine,6,2022,2,24,7,8,57
58,Poutine,48,2022,2,24,7,8,58
59,UkraineRussie,357,2022,2,24,7,8,59
60,Ukraine,241,2022,2,24,7,8,60
61,Macron,114,2022,2,24,7,8,61
62,Ukraine,23,2022,2,24,7,8,62
63,Ukraine,336,2022,2,24,7,8,63
64,Russie,794,2022,2,24,7,8,64
65,Hitler2,0,2022,2,24,7,8,65
66,Ukraine,10,2022,2,24,7,8,66
67,Russie,793,2022,2,24,7,8,67
68,Kharkiv,221,2022,2,24,7,8,68
69,poutine,6,2022,2,24,7,8,69
70,Russie,792,2022,2,24,7,8,70
71,Russie,792,2022,2,24,7,8,71
72,Canada,36,2022,2,24,7,8,72
73,Russie,792,2022,2,24,7,8,73
74,UkraineRussie,365,2022,2,24,7,8,74
75,,2,2022,2,24,7,8,75
76,Macron,113,2022,2,24,7,8,76
77,Mariupol,47,2022,2,24,7,8,77
78,Poutine,0,2022,2,24,7,8,78
79,Ukraine,16,2022,2,24,7,8,79
80,Ukraine,20,2022,2,24,7,8,80
81,ONU,174,2022,2,24,7,8,81
82,Ukraine,406,2022,2,24,7,8,82
83,Russie,766,2022,2,24,7,8,83
84,,473,2022,2,24,7,8,84
85,Russie,203,2022,2,24,7,8,85
86,Russie,201,2022,2,24,7,8,86
87,Ukraine,42,2022,2,24,7,8,87
88,Ukraine,44,2022,2,24,7,8,88
89,Kharkiv,220,2022,2,24,7,8,89
90,FLASHINFO,0,2022,2,24,7,8,90
91,Poutine,4,2022,2,24,7,8,91
92,Poutine,36,2022,2,24,7,8,92
93,Russie,791,2022,2,24,7,8,93
94,MacronMauvaisPresident,5,2022,2,24,7,8,94
95,Poutine,35,2022,2,24,7,8,95
96,Ukraine,21,2022,2,24,7,8,96
97,RFImatin,29,2022,2,24,7,8,97
98,Ukraine,53,2022,2,24,7,8,98
99,Ukraine,237,2022,2,24,7,8,99
100,Ukraine,15,2022,2,24,7,8,100
101,,256,2022,2,24,7,8,101
102,ukraine,3,2022,2,24,7,8,102
103,Ukraine,42,2022,2,24,7,8,103
104,Russie,57,2022,2,24,7,8,104
105,Poutine,7,2022,2,24,7,8,105
106,,461,2022,2,24,7,8,106
107,Poutine,601,2022,2,24,7,8,107
108,Kharkiv,219,2022,2,24,7,8,108
109,Ukraine,15,2022,2,24,7,8,109
110,Ukraine,233,2022,2,24,7,8,110
111,Macron,108,2022,2,24,7,8,111
112,Macron,108,2022,2,24,7,8,112
113,Macron,108,2022,2,24,7,8,113
114,UkraineRussie,355,2022,2,24,7,8,114
115,Ukraine,254,2022,2,24,7,8,115
116,poutine,0,2022,2,24,7,8,116
117,Ukraine,406,2022,2,24,7,8,117
118,SudRadio,10,2022,2,24,7,8,118
119,Macron,107,2022,2,24,7,8,119
120,,1,2022,2,24,7,8,120
121,Ukraine,14,2022,2,24,7,8,121
122,UkraineRussie,0,2022,2,24,7,8,122
123,Demilitarisation,16,2022,2,24,7,8,123
124,Ukraine,943,2022,2,24,7,8,124
125,Poutine,36,2022,2,24,7,8,125
126,Ukraine,406,2022,2,24,7,8,126
127,Poutine,36,2022,2,24,7,8,127
128,,4,2022,2,24,7,8,128
129,Macron,110,2022,2,24,7,8,129
130,Ukraine,0,2022,2,24,7,8,130
131,RussiaUkraine,2,2022,2,24,7,8,131
132,UkraineRussie,355,2022,2,24,7,8,132
133,Poutine,36,2022,2,24,7,8,133
134,Ukraine,6,2022,2,24,7,8,134
135,Russie,759,2022,2,24,7,8,135
136,Russie,763,2022,2,24,7,8,136
137,Russie,82,2022,2,24,7,8,137
138,Ukraine,11,2022,2,24,7,8,138
139,Russie,783,2022,2,24,7,8,139
140,Russie,202,2022,2,24,7,8,140
141,worldwar3,7,2022,2,24,7,8,141
142,Ukraine,14,2022,2,24,7,8,142
143,Ukraine,232,2022,2,24,7,8,143
144,Macron,107,2022,2,24,7,8,144
145,Russie,759,2022,2,24,7,8,145
146,Ukraine,180,2022,2,24,7,8,146
147,Russie,759,2022,2,24,7,8,147
148,Ukraine,232,2022,2,24,7,8,148
149,Poutine,0,2022,2,24,7,8,149
150,McKinsey,95,2022,2,24,7,8,150
151,Poutine,600,2022,2,24,7,8,151
152,Poutine,36,2022,2,24,7,8,152
153,Fillon,0,2022,2,24,7,8,153
154,Mariupol,45,2022,2,24,7,8,154
155,Ukraine,230,2022,2,24,7,8,155
156,Ukraine,406,2022,2,24,7,8,156
157,Russie,756,2022,2,24,7,8,157
158,Russie,756,2022,2,24,7,8,158
159,poutine,0,2022,2,24,7,8,159
160,Ukraine,233,2022,2,24,7,8,160
161,Russie,779,2022,2,24,7,8,161
162,Russie,779,2022,2,24,7,8,162
163,Ukraine,18,2022,2,24,7,8,163
164,Russie,147,2022,2,24,7,8,164
165,Ukraine,19,2022,2,24,7,8,165
166,Russie,200,2022,2,24,7,8,166
167,Ukraine,311,2022,2,24,7,8,167
168,,1,2022,2,24,7,8,168
169,McKinsey,91,2022,2,24,7,8,169
170,Poutine,35,2022,2,24,7,8,170
171,Poutine,0,2022,2,24,7,8,171
172,Ukraine,17,2022,2,24,7,8,172
173,Poutine,599,2022,2,24,7,8,173
174,Ukraine,17,2022,2,24,7,8,174
175,Ukraine,233,2022,2,24,7,8,175
176,Ukraine,0,2022,2,24,7,8,176
177,Ukraine,405,2022,2,24,7,8,177
178,UkraineRussia,242,2022,2,24,7,8,178
179,McKinsey,95,2022,2,24,7,8,179
180,Russie,755,2022,2,24,7,8,180
181,Kharkiv,17,2022,2,24,7,8,181
182,Mariupol,46,2022,2,24,7,8,182
183,Ukraine,233,2022,2,24,7,8,183
184,Ukraine,0,2022,2,24,7,8,184
185,Ukraine,17,2022,2,24,7,8,185
186,Ukraine,0,2022,2,24,7,8,186
187,France,16,2022,2,24,7,8,187
188,Ukraine,942,2022,2,24,7,8,188
189,Ukraine,18,2022,2,24,7,8,189
190,Ukraine,3,2022,2,24,7,8,190
191,Macron,105,2022,2,24,7,8,191
192,Russie,776,2022,2,24,7,8,192
193,Poutine,35,2022,2,24,7,8,193
194,Russie,201,2022,2,24,7,8,194
195,UkraineCrise,0,2022,2,24,7,8,195
196,Ukraine,228,2022,2,24,7,8,196
197,Russie,750,2022,2,24,7,8,197
198,Russie,750,2022,2,24,7,8,198
199,Melenchon2022,0,2022,2,24,7,8,199
200,Ukraine,0,2022,2,24,7,8,200
201,UkraineRussie,12,2022,2,24,7,8,201
202,Russie,3,2022,2,24,7,8,202
203,Ukraine,226,2022,2,24,7,8,203
204,,81,2022,2,24,7,8,204
205,Russie,199,2022,2,24,7,8,205
206,UkraineRussie,362,2022,2,24,7,8,206
207,Trump,7,2022,2,24,7,8,207
208,,468,2022,2,24,7,8,208
209,Russie,748,2022,2,24,7,8,209
210,Poutine,35,2022,2,24,7,8,210
211,,251,2022,2,24,7,8,211
212,Ukraine,225,2022,2,24,7,8,212
213,Poutine,0,2022,2,24,7,21,213
214,war,0,2022,2,24,7,21,214
215,Poutine,11,2022,2,24,7,21,215
216,Russia,6,2022,2,24,7,21,216
217,Ukraine,0,2022,2,24,7,21,217
